ts,npr_item,bom_mpn,stage,stage_label,stage_count,rank,inv_index,inv_itemnum,inv_desc,score,seed
,,,sparse,sparse,250,34,214,06-10002-2K21,RES 2.21K 1% 1/10W 0603 RoHS,0.6825242574306669,
,,,sparse,sparse,250,35,1035,06-10045-25K5,RES TF 1/10W 25.5K 0.1% 0603 RoHS,0.6824784200865279,
,,,sparse,sparse,250,36,235,06-10002-34K8,RES TF 1/10W 34.8K 1% 0603 RoHS,0.6797723591327574,
,,,sparse,sparse,250,37,324,06-10004-1K20,RES TF SM 1/10W 1.2K 5% 0603 RoHS,0.6796190245061577,
,,,sparse,sparse,250,38,296,06-10002-82R5,RES 82.5R 1% 1/10W 0603 RoHS,0.6786775443278089,
,,,sparse,sparse,250,39,171,06-10002-12K1,RES TF 1/10W 12.1K 1% 0603 RoHS,0.6780947892385918,
,,,sparse,sparse,250,40,325,06-10004-1K50,RES TF SM 1/10W 1K5 5% 0603 RoHS,0.6774155529746966,
,,,sparse,sparse,250,41,1038,06-10045-2K00,RES TF 1/10W 2K 0.1% 0603 RoHS,0.6766847532361487,
,,,sparse,sparse,250,42,336,06-10004-2K00,RES TF SM 1/10W 2K 5% 0603 RoHS,0.676549884111558,
,,,sparse,sparse,250,43,347,06-10004-3K30,RES TF SM 1/10W 3K3 5%  0603 RoHS,0.6765187368306643,
,,,sparse,sparse,250,44,337,06-10004-2K20,RES TF SM 1/10W 2K2 5% 0603 RoHS,0.6759618628126037,
,,,sparse,sparse,250,45,356,06-10004-510R,RES TF 1/10W 510R 5% 0603 RoHS,0.6756377877571845,
,,,sparse,sparse,250,46,259,06-10002-4K30,RES TF 1/10W 4.25K 1% 0603 RoHS,0.6750211185637628,
,,,sparse,sparse,250,47,354,06-10004-4K70,RES TF SM 1/10W 4K7 5% 0603 RoHS,0.6739274118279278,
,,,sparse,sparse,250,48,314,06-10004-100K,RES TF SM 1/10W 100K 5% 0603 RoHS,0.6738332648740559,
,,,sparse,sparse,250,49,319,06-10004-12K0,RES TF SM 1/10W 12K 5% 0603 RoHS,0.6731385327175609,
,,,sparse,sparse,250,50,242,06-10002-3K30,RES TF 1/10W 3K3 1% 0603 RoHS,0.6722054452775829,
,,,sparse,sparse,250,51,1027,06-10045-11R8,RES TF 1/10W 11.8R 0.1% 0603 RoHS,0.6720930040839692,
,,,sparse,sparse,250,52,217,06-10002-2K70,RES TF 1/10W 2K7 1% 0603 RoHS,0.6703390502214247,
,,,sparse,sparse,250,53,1022,06-10045-100K,RES TF 1/10W 100K 0.1% 0603 RoHS,0.6678226019330373,
,,,sparse,sparse,250,54,338,06-10004-2K40,RES TF SM 1/10W 2K4 5% 0603 RoHS,0.6677281925736047,
,,,sparse,sparse,250,55,163,06-10002-10K0,RES TF SM 1/10W 10K 1%  0603 RoHS,0.6670298832512852,
,,,sparse,sparse,250,56,285,06-10002-6K49,RES TF 1/10W  6K49 1% 0603 RoHS,0.6663906563118697,
,,,sparse,sparse,250,57,299,06-10002-8K87,RES TF 1/10W 8.87K 1% 0603 RoHS,0.6663405173166964,
,,,sparse,sparse,250,58,320,06-10004-150R,RES TF 1/10W 150 5% 0603 RoHS,0.666241031877224,
,,,sparse,sparse,250,59,355,06-10004-4R70,RES TF 1/10W 4.70 5% 0603 RoHS,0.6660310955241748,
,,,sparse,sparse,250,60,317,06-10004-10R0,RES TF SM 1/10W 10R 5% 0603 RoHS,0.6648381722621316,
,,,sparse,sparse,250,61,202,06-10002-22K0,RES TF 1/10W 22K 1% 0603 RoHS,0.664460429662555,
,,,sparse,sparse,250,62,232,06-10002-33K2,RES 33.2K 1% 1/10W 0603 RoHS,0.6643401898130326,
,,,sparse,sparse,250,63,288,06-10002-6M98,RES TF 1/10W 6M98 1% 0603 RoHS,0.6642126478827082,
,,,sparse,sparse,250,64,211,06-10002-27K0,RES 27K 1% 1/10W 0603 RoHS,0.6630971751630116,
,,,sparse,sparse,250,65,273,06-10002-54K9,RES TF 1/10W 54.9K 1% 0603 RoHS,0.662623372583291,
,,,sparse,sparse,250,66,383,06-10007-10K0,RES TF 1/8W 10K 0.1% 0805 RoHS,0.6625596559169232,
,,,sparse,sparse,250,67,1052,06-10045-8K45,RES TF SM 1/10W 8K45  0.1% 0603 RoHS,0.6619633095536919,
,,,sparse,sparse,250,68,241,06-10002-3K01,RES TF 1/10W 3.01K 1% 0603 RoHS,0.6602062343780835,
,,,sparse,sparse,250,69,1046,06-10045-3K24,RES TF 1/10W 3.24K 0.1% 0603 RoHS,0.6595291485588923,
,,,sparse,sparse,250,70,436,06-10009-10K2,RES 10.2K 1% 1/8W 0805 RoHS,0.6594072500906036,
,,,sparse,sparse,250,71,617,06-10011-10K0,RES TF SM 1/8W 10K 5% 0805 RoHS,0.6593897420438916,
,,,sparse,sparse,250,72,165,06-10002-10R0,RES TF 1/10W 10 1% 0603 RoHS,0.6591028156060369,
,,,sparse,sparse,250,73,1025,06-10045-11K0,RES TF 1/10W 11K 0.1% 0603 RoHS,0.6588117055986008,
,,,sparse,sparse,250,74,1297,06-10132-47K0,RES ARRAY 47K 5% 1/10W 4 RES 0603 RoHS,0.6573669531583239,
,,,sparse,sparse,250,75,164,06-10002-10M0,RES TF 1/10W 10M 1% 0603 RoHS,0.6560564569692046,
,,,sparse,sparse,250,76,327,06-10004-1M00,RES TF SM 1/10W 1M 5% 0603 RoHS,0.6555112703553073,
,,,sparse,sparse,250,77,1037,06-10045-28K0,RES TF 1/10W 28K 0.1% 0603 RoHS,0.6553684603300645,
,,,sparse,sparse,250,78,238,06-10002-39K0,RES TF 1/10W 39K 1% 0603 RoHS,0.654650388031164,
,,,sparse,sparse,250,79,1034,06-10045-20K0,RES TF 1/10W 20K 0.1% 0603 RoHS,0.6533770732473163,
,,,sparse,sparse,250,80,1039,06-10045-2K20,RES SMD 2.2K OHM 0.1% 1/10W 0603,0.6528142414338628,
,,,sparse,sparse,250,81,329,06-10004-20K0,RES TF SM 1/10W 20K 5% 0603 RoHS,0.6527436539920543,
,,,sparse,sparse,250,82,187,06-10002-1K00,RES TF SM 1/10W 1K 1%  0603 RoHS,0.6524716863586328,
,,,sparse,sparse,250,83,192,06-10002-1M20,RES TF 1/10W 1.2M 1% 0603 RoHS,0.6517863493738345,
,,,sparse,sparse,250,84,249,06-10002-43K0,RES TF 1/10W 43K 1% 0603 RoHS,0.6517329879426391,
,,,sparse,sparse,250,85,552,06-10009-5K10,RES TF 1/8W 5.1K 1% 0805 RoHS,0.6516661497760075,
,,,sparse,sparse,250,86,1033,06-10045-1K50,RES TF SM 1/10W 1K5 0.1% 0603 RoHS,0.651543821243145,
,,,sparse,sparse,250,87,181,06-10002-165K,RES TF 1/10W 165K 1% 0603 RoHS,0.6512219968006736,
,,,sparse,sparse,250,88,188,06-10002-1K02,RES SMD 1.02K OHM 1% 1/10W 0603,0.6492603312665076,
,,,sparse,sparse,250,89,1029,06-10045-13K0,RES TF 1/10W 13K 0.1% 0603 RoHS,0.6487565491742425,
,,,sparse,sparse,250,90,265,06-10002-4R70,RES 4.7 OHM 1% 1/10W 0603,0.648445054167759,
,,,sparse,sparse,250,91,209,06-10002-25K5,RES TF 1/10W 25K5 1% 0603 RoHS,0.6482999912931635,
,,,sparse,sparse,250,92,315,06-10004-100R,RES TF SM 1/10W 100R 5% 0603 RoHS,0.6479173721044759,
,,,sparse,sparse,250,93,239,06-10002-39K2,RES TF 1/10W 39.2K 1% 0603 RoHS,0.6477503886427259,
,,,sparse,sparse,250,94,289,06-10002-6R20,RES TF SM 1/10W 6R2 1%  0603 RoHS,0.6474435139046362,
,,,sparse,sparse,250,95,212,06-10002-2K00,RES TF SM 1/10W 2K0 1%  0603 RoHS,0.6473785481462023,
,,,sparse,sparse,250,96,352,06-10004-47K0,RES TF SM 1/10W 47K 5% 0603 RoHS,0.647270864805683,
,,,sparse,sparse,250,97,240,06-10002-3K00,RES TF SM 1/10W 3K0 1%  0603 RoHS,0.6472324467790024,
,,,sparse,sparse,250,98,274,06-10002-56K0,RES TF 1/10W 56K 1% 0603 RoHS,0.647030832688582,
,,,sparse,sparse,250,99,175,06-10002-13K3,RES TF 1/10W 13.25K 1% 0603 RoHS,0.6468647480398771,
,,,sparse,sparse,250,100,1032,06-10045-1K02,RES TF 1/10W 1.02K 0.1% 0603 RoHS,0.6443601601302966,
,,,sparse,sparse,250,101,1291,06-10128-4K70,RES TF SM 4.7K 1% 1/8W 0603 RoHS,0.6443435197767429,
,,,sparse,sparse,250,102,284,06-10002-6K34,RES 6.34K OHM 1/10W 1% 0603  RoHS,0.642187062717978,
,,,sparse,sparse,250,103,222,06-10002-2R00,RES TF 1/10W 2R 1% 0603 RoHS,0.6420455109503002,
,,,sparse,sparse,250,104,358,06-10004-62K0,RES TF SM 1/10W 62K 5% 0603 RoHS,0.6416161098563516,
,,,sparse,sparse,250,105,342,06-10004-33K0,RES TF SM 1/10W 33K 5% 0603 RoHS,0.6408080189086415,
,,,sparse,sparse,250,106,294,06-10002-820K,RES TF 1/10W 820K 1% 0603,0.6405169769618508,
,,,sparse,sparse,250,107,667,06-10011-8K20,RES TF 8.2K 5% 1/8W 0805 RoHs,0.640263741683241,
,,,sparse,sparse,250,108,219,06-10002-2M00,RES TF 1/10W 2M 1% 0603 RoHS,0.639460266225231,
,,,sparse,sparse,250,109,664,06-10011-6K80,RES TF SM 1/8W 6K8 5% 0805 RoHS,0.6389161199680801,
,,,sparse,sparse,250,110,260,06-10002-4K70,RES TF SM 1/10W 4K7 1%  0603 RoHS,0.6387457209863951,
,,,sparse,sparse,250,111,168,06-10002-120K,RES TF 1/10W 120K 1% 0603 RoHS,0.6383401227748683,
,,,sparse,sparse,250,112,272,06-10002-53K6,RES TF SM 1/10W 53.6K 1% 0603 RoHS,0.6380970874243451,
,,,sparse,sparse,250,113,344,06-10004-360K,RES TF SM 1/10W 360K 5% 0603 RoHS,0.6373235452860695,
,,,sparse,sparse,250,114,200,06-10002-220K,RES TF 1/10W 220K 1% 0603 RoHS,0.6372755109754442,
,,,sparse,sparse,250,115,335,06-10004-27K0,RES TF SM 1/10W 27K 5% 0603 RoHS,0.6366928378765218,
,,,sparse,sparse,250,116,197,06-10002-20K5,RES TF 1/10W 20K5 1% 0603 RoHS,0.6366338764518316,
,,,sparse,sparse,250,117,1040,06-10045-2K49,RES TF 1/10W 2.49K 0.1% 0603 RoHS,0.6364643423022889,
,,,sparse,sparse,250,118,1048,06-10045-4K70,RES SMD 4.7K OHM 0.1% 1/10W 0603,0.6364451490953456,
,,,sparse,sparse,250,119,251,06-10002-470K,RES TF 1/10W 470K 1% 0603 RoHS,0.6359713010719098,
,,,sparse,sparse,250,120,227,06-10002-30K1,RES TF 1/10W 30K1 1% 0603 RoHS,0.6351918667422826,
,,,sparse,sparse,250,121,1036,06-10045-27K4,RES TF 1/10W 27.4K 0.1% 0603 RoHS,0.6347941710078451,
,,,sparse,sparse,250,122,1026,06-10045-11K3,RES TF 1/10W 11.25K 0.1% 0603 RoHS,0.6346594566700932,
,,,sparse,sparse,250,123,333,06-10004-22R0,RES TF SM 1/10W 22R 5% 0603 RoHS,0.6316256418017275,
,,,sparse,sparse,250,124,263,06-10002-4K99,RES TF SM 1/10W 4K99 1%  0603 RoHS,0.63156259870523,
,,,sparse,sparse,250,125,166,06-10002-11K3,RES SMD 11.25K OHM 1% 1/10W 0603,0.6300550214044003,
,,,sparse,sparse,250,126,322,06-10004-180K,RES TF SM 1/10W 180K 5% 0603 RoHS,0.6293375204649932,
,,,sparse,sparse,250,127,198,06-10002-210K,RES TF 1/10W 210K 1% 0603 RoHS,0.6292912326868292,
,,,sparse,sparse,250,128,330,06-10004-220K,RES TF SM 1/10W 220K 5% 0603 RoHS,0.6286670985744056,
,,,sparse,sparse,250,129,221,06-10002-2M21,RES 2.21M 1% 1/10W 0603 RoHS,0.628088987804066,
,,,sparse,sparse,250,130,665,06-10011-6R80,RES TF 1/8W 6R8 5% 0805 RoHS,0.6274945095547908,
,,,sparse,sparse,250,131,353,06-10004-47R0,RES TF SM 1/10W 47R 5%  0603 RoHS,0.6270869384409367,
,,,sparse,sparse,250,132,258,06-10002-4K02,RES TF SM 1/10W 4.02K 1% 0603 RoHS,0.6270840256848386,
,,,sparse,sparse,250,133,177,06-10002-158K,RES TF 1/10W 158K 1% 0603 RoHS,0.6266213902790342,
,,,sparse,sparse,250,134,194,06-10002-200R,RES TF 1/10W 200 1% 0603 RoHS,0.6265566780329259,
,,,sparse,sparse,250,135,357,06-10004-560R,RES TF SM 1/10W 560R 5% 0603 RoHS,0.6264649976841167,
,,,sparse,sparse,250,136,1049,06-10045-4K87,RES TF 1/10W 4.87K 0.1% 0603 RoHS,0.6251256281033157,
,,,sparse,sparse,250,137,1050,06-10045-57K6,RES TF SM 1/10W 57.6K 0.1% 0603 RoHS,0.6248300301291168,
,,,sparse,sparse,250,138,345,06-10004-390R,RES TF SM 1/10W 390R 5% 0603 RoHS,0.6245640151716229,
,,,sparse,sparse,250,139,264,06-10002-4R42,RES TF 1/10W 4.42R 1% 0603 RoHS,0.623813890420355,
,,,sparse,sparse,250,140,162,06-10002-105K,RES TF 1/10W 105K 1% 0603 RoHS,0.6237167219923025,
,,,sparse,sparse,250,141,208,06-10002-24K9,RES TF SM 1/10W 24K9 1%  0603 RoHS,0.6235898489083672,
,,,sparse,sparse,250,142,178,06-10002-15K0,RES TF SM 1/10W 15K0 1%  0603 RoHS,0.6228536209738775,
,,,sparse,sparse,250,143,301,06-10002-953K,RES TF 1/10W 953K 1% 0603 RoHS,0.6224081386252108,
,,,sparse,sparse,250,144,653,06-10011-4K30,RES TF 1/8W 4.25K 5% 0805 RoHS,0.6219974110907625,
,,,sparse,sparse,250,145,225,06-10002-300R,RES TF 1/10W 300 1% 0603 RoHS,0.6198092396564977,
,,,sparse,sparse,250,146,262,06-10002-4K87,RES SMD 4.87K OHM 1% 1/10W 0603,0.6196698903407374,
,,,sparse,sparse,250,147,346,06-10004-39R0,RES TF SM 1/10W 39R0 5% 0603 RoHS,0.6189993995489663,
,,,sparse,sparse,250,148,318,06-10004-120R,RES TF SM 1/10W 120R 5% 0603 RoHS,0.6189826410080544,
,,,sparse,sparse,250,149,1041,06-10045-2K55,RES TF SM 1/10W 2K55  0.1% 0603 RoHS,0.6186043516369523,
,,,sparse,sparse,250,150,196,06-10002-20K0,RES TF SM 1/10W  20K 1% 0603 RoHS,0.6182024246971803,
,,,sparse,sparse,250,151,281,06-10002-634K,RES TF 1/10W 634K 1% 0603 RoHS,0.6179124017729181,
,,,sparse,sparse,250,152,176,06-10002-14K0,RES TF SM 1/10W 14K 1%  0603 RoHS,0.617416994135238,
,,,sparse,sparse,250,153,291,06-10002-75R0,RES TF 1/10W 75R 1% 0603 RoHS,0.6173370681036835,
,,,sparse,sparse,250,154,619,06-10011-10R0,RES TF SM 1/8W 10R 5% 0805 RoHS,0.6170682865741574,
,,,sparse,sparse,250,155,1030,06-10045-18K7,RES TF SM 1/10W 18K7  0.1% 0603 RoHS,0.6170230083115134,
,,,sparse,sparse,250,156,343,06-10004-33R0,RES TF SM 1/10W 33R 5% 0603 RoHS,0.6163664529040922,
,,,sparse,sparse,250,157,278,06-10002-5K49,RES SMD 5.49K OHM 1% 1/10W 0603 RoHS,0.6162141074218328,
,,,sparse,sparse,250,158,349,06-10004-43R0,RES TF SM 1/10W 43R 5% 0603 RoHS,0.6156745459406445,
,,,sparse,sparse,250,159,233,06-10002-33R0,RES TF 1/10W 33 1% 0603 RoHS,0.6154516125844745,
,,,sparse,sparse,250,160,292,06-10002-78K7,RES TF 1/10W 78K7 1% 0603 RoHS,0.6143073549999135,
,,,sparse,sparse,250,161,351,06-10004-470R,RES TF SM 1/10W 470R 5%  0603 RoHS,0.6138665514353183,
,,,sparse,sparse,250,162,578,06-10009-9K10,RES TF 1/8W 9.1K 1% 0805 RoHS,0.6137734032512653,
,,,sparse,sparse,250,163,618,06-10011-10M0,RES TF SM 1/8W 10M 5% 0805 RoHS,0.6134639096392958,
,,,sparse,sparse,250,164,191,06-10002-1M00,RES TF SM 1/10W 1M 1%  0603 RoHS,0.6130696891656131,
,,,sparse,sparse,250,165,243,06-10002-3K32,RES TF SM 1/10W 3K32 1%  0603 RoHS,0.612943995173834,
,,,sparse,sparse,250,166,215,06-10002-2K32,RES TF SM 1/10W 2K32 1%  0603 RoHS,0.6111552359368511,
,,,sparse,sparse,250,167,261,06-10002-4K75,RES TF SM 1/10W 4K75 1%  0603 RoHS,0.6110490180580019,
,,,sparse,sparse,250,168,179,06-10002-15K8,RES TF SM 1/10W 15K8 1%  0603 RoHS,0.6104570416301877,
,,,sparse,sparse,250,169,234,06-10002-348K,RES TF 1/10W 348K 1% 0603 RoHS,0.6103331120323132,
,,,sparse,sparse,250,170,255,06-10002-47R0,RES TF 1/10W 47R 1% 0603 RoHS,0.6101897028217095,
,,,sparse,sparse,250,171,331,06-10004-220R,RES TF SM 1/10W 220R 5% 0603 RoHS,0.6094986433246623,
,,,sparse,sparse,250,172,169,06-10002-120R,RES TF 1/10W 120R 1% 0603 RoHS,0.6092157050658484,
,,,sparse,sparse,250,173,220,06-10002-2M20,RES SMD 2.2M OHM 1% 1/10W 0603,0.6088946900662392,
,,,sparse,sparse,250,174,254,06-10002-47K0,RES TF SM 1/10W 47K 1%  0603 RoHS,0.6088218156883267,
,,,sparse,sparse,250,175,161,06-10002-100R,RES TF SM 1/10W 100R 1%  0603 RoHS,0.6085242189903686,
,,,sparse,sparse,250,176,245,06-10002-3K48,RES TF SM 1/10W 3K48 1%  0603 RoHS,0.6082925147213363,
,,,sparse,sparse,250,177,229,06-10002-330R,RES TF 1/10W 330 1% 0603 RoHS,0.6078456341216983,
,,,sparse,sparse,250,178,269,06-10002-51K1,RES TF 1/10W 51K1 1% 0603 RoHS,0.6072951460463756,
,,,sparse,sparse,250,179,253,06-10002-475K,RES TF SM 1/10W 475K 1%  0603 RoHS,0.6068799817592593,
,,,sparse,sparse,250,180,230,06-10002-332K,RES TF 1/10W 332K 1% 0603 RoHS,0.6065726231183979,
,,,sparse,sparse,250,181,158,06-10002-0R00,RES TF SM 1/10W 0R 1% 0603 RoHS,0.6063757807355299,
,,,sparse,sparse,250,182,359,06-10004-680R,RES SMD 680 OHM 5% 1/10W 0603,0.6040350987781243,
,,,sparse,sparse,250,183,393,06-10007-2K20,RES 2.2K 0.1% 1/8W 0805 RoHS,0.6028840646652806,
,,,sparse,sparse,250,184,628,06-10011-1K60,RES TF SM 1/8W 1K6 5% 0805 RoHS,0.6027511212722968,
,,,sparse,sparse,250,185,656,06-10011-510R,RES 510R 5% 1/8W 0805 RoHS,0.6021005063512681,
,,,sparse,sparse,250,186,268,06-10002-51K0,RES TF SM 1/10W  51K 1% 0603 ROHS,0.6015473737097845,
,,,sparse,sparse,250,187,363,06-10004-820R,RES TF SM 1/10W 820R 5% 0603 RoHS,0.6005202308460771,
,,,sparse,sparse,250,188,1171,06-10058-10K0,RES TF 1/16W 10K 5% 0402 RoHS,0.5996889754851736,
,,,sparse,sparse,250,189,341,06-10004-330R,RES TF SM 1/10W 330R 5% 0603 RoHS,0.5996495356590188,
,,,sparse,sparse,250,190,201,06-10002-220R,RES TF 1/10W 220 1% 0603 RoHS,0.5988798169058215,
,,,sparse,sparse,250,191,1188,06-10058-6K80,RES TF 1/16W 6.8K 1% 0402 RoHS,0.5979675152513827,
,,,sparse,sparse,250,192,250,06-10002-45K3,RES TF SM 1/10W 45.3K 1% 0603 RoHS,0.5978162716043947,
,,,sparse,sparse,250,193,257,06-10002-49R9,RES TF SM 1/10W 49.9 1% 0603 RoHS,0.5976514604995633,
,,,sparse,sparse,250,194,207,06-10002-249R,RES TF 1/10W 249 1% 0603 RoHS,0.5973231730028142,
,,,sparse,sparse,250,195,313,06-10004-0R00,RES TF SM 1/10W 0R 0% 0603 RoHS,0.5968463555456994,
,,,sparse,sparse,250,196,562,06-10009-6K04,RES TF SM 1/8W 6.04K 1% 0805 RoHS,0.5956816673072423,
,,,sparse,sparse,250,197,579,06-10009-9K53,RES TF 1/8W 9.53K 1% 0805 RoHS,0.5956169289648333,
,,,sparse,sparse,250,198,184,06-10002-182R,RES TF 1/10W 182R 1% 0603 RoHS,0.5939439462424432,
,,,sparse,sparse,250,199,246,06-10002-3K83,RES 3.83K OHM 1/10W 1% 0603 RoHS,0.5937397928216206,
,,,sparse,sparse,250,200,199,06-10002-21K5,RES TF SM 1/10W 21K5 1% 0603 ROHS,0.5934190121470654,
,,,sparse,sparse,250,201,183,06-10002-180K,RES TF SM 1/10W 180K 1% 0603 RoHS,0.5931507483237675,
,,,sparse,sparse,250,202,563,06-10009-6K98,RES TF SM 1/8W 6K98  1% 0805 RoHS,0.5930507510672232,
,,,sparse,sparse,250,203,1023,06-10045-100R,RES SMD 100 OHM 0.1% 1/10W 0603,0.5926126606933181,
,,,sparse,sparse,250,204,210,06-10002-270R,RES TF 1/10W 270 1% 0603 RoHS,0.591957026397434,
,,,sparse,sparse,250,205,590,06-10010-1K00,RES TF SM 1/10W 1K 5% 0805 RoHS,0.5916073860995936,
,,,sparse,sparse,250,206,256,06-10002-49K9,RES TF SM 1/10W 49K9 1% 0603 RoHS,0.5901664360230752,
,,,sparse,sparse,250,207,195,06-10002-205K,RES TF 1/10W 205K 1% 0603 RoHS,0.5895238446918921,
,,,sparse,sparse,250,208,297,06-10002-84R5,RES TF 1/10W 84R5 1% 0603 RoHS,0.5876215911131988,
,,,sparse,sparse,250,209,159,06-10002-0R56,RES TF SM 1/10W 0R56 1% 0603 RoHS,0.5872862744571706,
,,,sparse,sparse,250,210,971,06-10031-10K0,RES CF A 1/2W 10K 5%  RoHS,0.5862085470885947,
,,,sparse,sparse,250,211,206,06-10002-249K,RES TF SM 1/10W 249K 1%  0603 RoHS,0.5858880285983928,
,,,sparse,sparse,250,212,518,06-10009-3K16,RES 3.16K 1% 1/8W 0805 RoHS,0.5854053919446607,
,,,sparse,sparse,250,213,180,06-10002-162K,RES TF SM 1/10W 162K 1% 0603 ROHS,0.5848866908356194,
,,,sparse,sparse,250,214,595,06-10010-2K00,RES TF SM 1/10W 2K 5% 0805 RoHS,0.5820741522420083,
,,,sparse,sparse,250,215,252,06-10002-470R,RES TF SM 1/10W 470 1% 0603 RoHS,0.5818712140520136,
,,,sparse,sparse,250,216,237,06-10002-390R,RES TF SM 1/10W 390R 1%  0603 RoHS,0.5818636719198184,
,,,sparse,sparse,250,217,865,06-10025-10K0,RES TF 1/2W 10K 5% 2010 RoHS,0.5814158445956688,
,,,sparse,sparse,250,218,279,06-10002-60R4,RES TF SM 1/10W 60R4 1% 0603 RoHS,0.5798586055365341,
,,,sparse,sparse,250,219,437,06-10009-10R0,RES TF SM 1/8W 10R 1% 0805 RoHS,0.5780864434635111,
,,,sparse,sparse,250,220,270,06-10002-51R0,RES TF SM 1/10W 51R0 1% 0603 RoHS,0.5734806911272877,
,,,sparse,sparse,250,221,1165,06-10057-3K65,RES TF 1/10W 3.65K 1% 0402 RoHS,0.5724509827841024,
,,,sparse,sparse,250,222,365,06-10006-10K0,RES TF SM 1/10W 10K 0.1% 0805 RoHS,0.572057152356478,
,,,sparse,sparse,250,223,186,06-10002-191K,RES TF SM 1/10W 191K 1%  0603 RoHS,0.5716170787721402,
,,,sparse,sparse,250,224,266,06-10002-4R99,RES 4.99 OHM 1% 1/10W 0603 RoHS,0.5711298810043893,
,,,sparse,sparse,250,225,370,06-10006-1K50,RES TF SM 1/10W 1K5 0.1% 0805 RoHS,0.5691618053843595,
,,,sparse,sparse,250,226,559,06-10009-634K,RES 634K 1% 1/8W 0805 RoHS,0.5673629573083275,
,,,sparse,sparse,250,227,1159,06-10057-1K00,RES TF 1/10W 1K 1% 0402 RoHS,0.5672579667046393,
,,,sparse,sparse,250,228,471,06-10009-1K91,RES 1.91K 1% 1/8W 0805 RoHS,0.5669417929650462,
,,,sparse,sparse,250,229,555,06-10009-5K76,RES TF SM 1/8W 5.76K 1% 0805 RoHS,0.566387527848605,
,,,sparse,sparse,250,230,1287,06-10126-10K0,RES 10K OHM 1% 1/2W 0805 RoHS,0.5659471618443268,
,,,sparse,sparse,250,231,282,06-10002-68R0,RES SMD 68 OHM 1% 1/10W 0603,0.5650226142917906,
,,,sparse,sparse,250,232,805,06-10016-6K80,RES TF 1/4W 6K8 5% 1206 RoHS,0.5646907240129607,
,,,sparse,sparse,250,233,585,06-10010-10R0,RES TF SM 1/10W 10R 5% 0805 RoHS,0.5604581921541609,
,,,sparse,sparse,250,234,173,06-10002-137K,RES TF SM 1/10W 137K 1%  0603 RoHS,0.5596850543623709,
,,,sparse,sparse,250,235,932,06-10029-5K10,RES TF SM 1W 5K1 10% 2512 RoHS,0.5550927320701172,
,,,sparse,sparse,250,236,271,06-10002-51R1,RES TF SM 1/10W 51R1 1% 0603 RoHS,0.5548909043763057,
,,,sparse,sparse,250,237,224,06-10002-2R49,RES SMD 2.49 OHM 1% 1/10W 0603 RoHS,0.5520148272719593,
,,,sparse,sparse,250,238,1167,06-10057-510K,RES TF 1/10W 510K 1% 0402 RoHS,0.5516894303243324,
,,,sparse,sparse,250,239,1150,06-10056-6K04,RES TF 1/16W 6.04K 1% 0402 RoHS,0.5455227801133837,
,,,sparse,sparse,250,240,1145,06-10056-5K62,RES 5.62K OHM 1% 1/16W 0402,0.5437802839227145,
,,,sparse,sparse,250,241,174,06-10002-137R,RES TF SM 1/10W 137R 1%  0603 RoHS,0.5408718464696802,
,,,sparse,sparse,250,242,1209,06-10078-2K52,RES TF SM 1/10W 2.52K 0.02% 0805 ROHS,0.5353834085022006,
,,,sparse,sparse,250,243,1210,06-10078-2K55,RES TF SM 1/10W 2.55K 0.02% 0805 ROHS,0.533026770530813,
,,,sparse,sparse,250,244,662,06-10011-680R,RES TF SM 1/8W 680R 5% 0805 RoHS,0.5265753788861551,
,,,sparse,sparse,250,245,736,06-10014-6K20,RES TF 1/4W 6K20 1% 1206 RoHS,0.5068551355898843,
,,,sparse,sparse,250,246,380,06-10006-680K,RES TF SM 680K 1/10W  0.1% 0805 RoHS,0.49804870332099543,
,,,sparse,sparse,250,247,610,06-10010-6R80,NRFND RES TF SM 1/10W 6R8 5% 0805 RoHS,0.4930818782628989,
,,,sparse,sparse,250,248,379,06-10006-62R0,RES TF SM 1/10W 62R  0.1% 0805 RoHS,0.4916631380433147,
,,,sparse,sparse,250,249,1283,06-10122-6K49,RES TF 1/20W 6.49K 1% 0201 RoHS,0.4900499086308687,
,,,sparse,sparse,250,250,737,06-10014-6M20,RES TF 1/4W 6.20M 1% 1206 RoHS,0.4692535367789227,
,,,hybrid_seed,,250,1,362,06-10004-6K80,RES 6.8K 5% 1/10W 0603 RoHS,,1.0
,,,hybrid_seed,,250,2,280,06-10002-61R9,RES 61.9R 1% 1/10W 0603,,0.5751947884195953
,,,hybrid_seed,,250,3,286,06-10002-6K65,RES TF 1/10W 6.65K 1% 0603 RoHS,,0.5532539513927113
,,,hybrid_seed,,250,4,287,06-10002-6K80,RES TF 1/10W 6.8K 1% 0603 RoHS,,0.6273242393266047
,,,hybrid_seed,,250,5,283,06-10002-6K20,RES TF 1/10W 6.2K 1% 0603 RoHS,,0.5726330887559192
,,,hybrid_seed,,250,6,300,06-10002-90K9,RES 90.9K 1% 1/10W 0603 RoHS,,0.5285826102001738
,,,hybrid_seed,,250,7,436,06-10009-10K2,RES 10.2K 1% 1/8W 0805 RoHS,,0.4844188660971576
,,,hybrid_seed,,250,8,214,06-10002-2K21,RES 2.21K 1% 1/10W 0603 RoHS,,0.5034925779931095
,,,hybrid_seed,,250,9,285,06-10002-6K49,RES TF 1/10W  6K49 1% 0603 RoHS,,0.45289327385015116
